NUMERO;CONTEÚDO;SITUAÇÃO;RAMOS;ASSUNTOS;TAGS;NORMAS RELACIONADAS;Dje;OBS;QUESTÕES
594;Na forma da lei estadual, é devido o impôsto de vendas e consignações na exportação de café pelo Estado da Guanabara, embora proveniente de outro Estado.;;;;;;;;
595;Não é devida a taxa de previdência social sôbre mercadorias isentas do impôsto de importação.;;;;;;;;
596;Não incide a taxa de previdência social sôbre combustíveis.;;;;;;;;
597;Na importação de lubrificantes é devida a taxa de previdência social.;;;;;;;;
598;É indevida a cobrança do impôsto de transação a que se refere a L. 899, de 1957, art. 58, IV, letra e, do antigo Distrito Federal.;;;;;;;;
599;É inconstitucional a taxa contra fogo, do estado de Minas Gerais, incidente sôbre prêmio de seguro contra fogo.;;;;;;;;
600;A taxa de fiscalização da exportação incide sôbre a bonificação cambial concedida ao exportador.;;;;;;;;
601;É constitucional a taxa de estatística da Bahia.;;;;;;;;
602;É inconstitucional a taxa de eletrificação de Pernambuco.;;;;;;;;
603;A isenção fiscal para a importação de frutas da Argentina compreende a taxa de despacho aduaneiro e a taxa de previdência social.;;;;;;;;
604;Não é devida a taxa de despacho aduaneiro na importação de fertilizantes e inseticidas.;;;;;;;;
605;Não é devida a taxa de previdência social na importação de amianto bruto ou em fibra.;;;;;;;;
606;A taxa de despacho aduaneiro (art. 66 da L. 3.244, de 14.8.57) continua a ser exigível após o Dec. Legisl. 14, de 25.8.60, mesmo para as mercadorias incluídas na vigente lista III do Acordo Geral sôbre Tarifas Aduaneiras e Comércio (GATT).;;;;;;;;
607;A taxa de despacho aduaneiro (art. 66 da L. 3.244, de 14.8.57) continua a ser exigível após o Dec. Legisl. 14, de 25.8.60, que aprovou alterações introduzidas no Acordo Geral sôbre Tarifas Aduaneiras e Comércio (GATT).;;;;;;;;
608;Na conformidade da legislação local, é legítima a cobrança de taxa de calçamento.;;;;;;;;
609;É indevida a taxa de assistência médica e hospitalar das instituições de previdência social.;;;;;;;;
610;É indevida a taxa de armazenagem, posteriormente aos primeiros trinta dias, quando não exigível o impôsto de consumo, cuja cobrança tenha motivado a retenção da mercadoria.;;;;;;;;
611;É inconstitucional a chamada taxa de aguardente, do Instituto do Açúcar e do Álcool.;;;;;;;;
612;Não é devido o impôsto de vendas e consignações sôbre a parcela do impôsto de consumo que onera a primeira venda realizada pelo produtor.;;;;;;;;
613;É inconstitucional o adicional do impôsto de vendas e consignações cobrado pelo Estado do Espírito Santo sôbre cafés da cota de expurgo entregues ao Instituto Brasileiro do Café.;;;;;;;;
614;Sendo a locação regida pelo D. 24.150, de 20.4.34, o locatário não tem direito à purgação da mora prevista na L. 1.300, de 28.12.50.;;;;;;;;
615;O enfiteuta pode purgar a mora enquanto não decretado o comisso por sentença.;;;;;;;;
616;É vedada a capitalização de juros, ainda que expressamente convencionada.;;;;;;;;
617;Parede de tijolos de vidro translúcido pode ser levantada a menos de metro e meio do prédio vizinho, não importando servidão sôbre êle.;;;;;;;;
618;É devido o impôsto de vendas e consignações sôbre a venda de cafés ao Instituto Brasileiro do Café, embora o lote, originariamente, se destinasse à exportação.;;;;;;;;
619;Estão sujeitas ao impôsto de vendas e consignações as transações sôbre minerais, que ainda não estão compreendidos na legislação federal sôbre o impôsto único.;;;;;;;;
620;A lei estadual pode fazer variar a alíquota do impôsto de vendas e consignações em razão da espécie do produto.;;;;;;;;
621;Em desquite ou inventário, é legítima a cobrança do chamado impôsto de reposição, quando houver desigualdade nos valôres partilhados.;;;;;;;;
622;Sôbre os honorários do advogado contratado pelo inventariante, com a homologação do juiz, não incide o impôsto de transmissão causa mortis.;;;;;;;;
623;O impôsto de transmissão causa mortis não é exigível antes da homologação do cálculo.;;;;;;;;
624;O impôsto de transmissão causa mortis é calculado sôbre o valor dos bens na data da avaliação.;;;;;;;;
625;O impôsto de transmissão causa mortis é devido pela alíquota vigente ao tempo da abertura da sucessão.;;;;;;;;
626;É legítima a incidência do impôsto de transmissão inter vivos sôbre a restituição, ao antigo proprietário, de imóvel que deixou de servir à finalidade da sua desapropriação.;;;;;;;;
627;O impôsto de transmissão inter vivos não incide sôbre a construção, ou parte dela, realizada pelo adquirente, mas sôbre o que tiver sido construído ao tempo da alienação do terreno.;;;;;;;;
628;É devida a multa prevista no art. 15, § 6o, da L. 1.300, de 28.12.50, ainda que a desocupação do imóvel tenha resultado da notificação e não haja sido proposta ação de despejo.;;;;;;;;
629;É legítima a incidência do impôsto de transmissão inter vivos sôbre o valor do imóvel ao tempo da alienação e não da promessa, na conformidade da legislação local.;;;;;;;;
630;É inconstitucional o impôsto de selo de 3%, ad valorem, do Paraná, quanto aos produtos remetidos para fora do Estado.;;;;;;;;
631;É legítima a cobrança de sêlo sôbre registro de automóveis, na conformidade da legislação estadual.;;;;;;;;
632;Salvo se tiver havido premeditação, o suicídio do segurado no período contratual de carência não exime o segurador do pagamento do seguro.;;;;;;;;
633;Não é devido o impôsto federal do selo na simples reavaliação de ativo anterior à vigência da L. 3.519, de 30.12.58.;;;;;;;;
634;É devido o impôsto federal do selo na simples reavaliação de ativo, realizada posteriormente à vigência da L. 3.519, de 30.12.58.;;;;;;;;
635;É devido o impôsto federal do selo pela incorporação de reservas, em reavaliação de ativo, ainda que realizada antes da vigência da L. 3.519, de 30.12.58.;;;;;;;;
636;O mandado de segurança não substitui a ação popular.;Válida.;Constitucional.;Mandado de segurança.;"Mandado de segurança; Ação popular.";;;;
637;Não é devido o impôsto de lucro imobiliário, quando a alienação de imóvel, adquirido por usucapião, tiver sido anterior à vigência da L. 3.470, de 28.11.58.;;;;;;;;
638;Não é devido o impôsto de lucro imobiliário, quando a alienação de imóvel adquirido por herança, ou a título gratuito, tiver sido anterior à vigência da L. 3.470, de 28.11.58.;;;;;;;;
639;Sendo o imóvel alienado na vigência da L. 3.470, de 28.11.58, ainda que adquirido por herança, usucapião ou a título gratuito, é devido o impôsto de lucro imobiliário.;;;;;;;;
640;É devida a alíquota anterior do impôsto de lucro imobiliário, quando a promessa de venda houver sido celebrada antes da vigência da lei que a tiver elevado.;;;;;;;;
641;O impôsto de lucro imobiliário incide sôbre a venda de imóvel da meação do cônjuge sobrevivente, ainda que aberta a sucessão antes da vigência da L. 3.470, de 28.11.58.;;;;;;;;
642;Para cálculo do impôsto de lucro extraordinário, incluem-se no capital as reservas do ano-base, apuradas em balanço.;;;;;;;;
643;É competente a autoridade alfandegária para o desconto, na fonte, do impôsto de renda correspondente às comissões dos despachantes aduaneiros.;;;;;;;;
644;Não está isenta do impôsto de renda a atividade profissional do arquiteto.;;;;;;;;
645;É constitucional o art. 100, no II, da L. 4.563, de 20.2.57, do Município de Recife, que faz variar o impôsto de licença em função do aumento do capital do contribuinte.;;;;;;;;
646;A incidência do impôsto único não isenta o comerciante de combustíveis do impôsto de indústrias e profissões.;;;;;;;;
647;É legítima a lei local que faça incidir o impôsto de indústrias e profissões com base no movimento econômico do contribuinte.;;;;;;;;
648;Estão isentas do impôsto de importação frutas importadas da Argentina, do Chile, da Espanha e de Portugal, enquanto vigentes os respectivos acordos comerciais.;;;;;;;;
649;É válida a majoração da tarifa alfandegária, resultante da L. 3.244, de 14.8.57, que modificou o Acordo Geral sôbre Tarifas Aduaneiras e Comércio (GATT), aprovado pela L. 313, de 30.7.48.;;;;;;;;
650;Somente no que não colidirem com a L. 3.244, de 14.8.57, são aplicáveis acordos tarifários anteriores.;;;;;;;;
651;Não está sujeito ao impôsto de consumo automóvel usado, trazido do exterior pelo proprietário.;;;;;;;;
652;Não estão sujeitos ao impôsto de consumo os bens de uso pessoal e doméstico trazidos, como bagagem, do exterior.;;;;;;;;
653;Não estão isentos do impôsto de consumo os produtos importados pelas cooperativas.;;;;;;;;
654;Os ágios de importação incluem-se no valor dos artigos importados para incidência do impôsto de consumo.;;;;;;;;
655;São inconstitucionais o impôsto de cessão e a taxa sôbre inscrição de promessa de venda de imóvel, substitutivos do impôsto de transmissão, por incidirem sôbre ato que não transfere o domínio.;;;;;;;;
656;As cooperativas não gozam de isenção de impostos locais, com fundamento na Constituição e nas leis federais.;;;;;;;;
657;Para a retomada de prédio situado fora do domicílio do locador exige-se a prova da necessidade.;;;;;;;;
658;O Banco do Brasil não tem isenção de tributos locais.;;;;;;;;
659;Estão isentas de impostos locais as emprêsas de energia elétrica, no que respeita às suas atividades específicas.;;;;;;;;
660;Está isenta de impostos federais a aquisição de bens pela Rêde Ferroviária Federal.;;;;;;;;
661;As sociedades de economia mista não estão protegidas pela imunidade fiscal do art. 31, V, a, Constituição Federal.;;;;;;;;
662;Sendo vendedora uma autarquia, a sua imunidade fiscal não compreende o impôsto de transmissão inter vivos, que é encargo do comprador.;;;;;;;;
663;O imóvel transcrito em nome de autarquia, embora objeto de promessa de venda a particulares, continua imune de impostos locais.;;;;;;;;
664;A imunidade das autarquias, implicitamente contida no art. 31, V, a, da Constituição Federal, abrange tributos estaduais e municipais.;;;;;;;;
665;No julgamento de questão constitucional, vinculada a decisão do Tribunal Superior Eleitoral, não estão impedidos os Ministros do Supremo Tribunal Federal que ali tenham funcionado no mesmo processo, ou no processo originário.;;;;;;;;
666;Embora pago indevidamente, não cabe restituição de tributo indireto.;;;;;;;;
667;É inadmissível a interdição de estabelecimento como meio coercitivo para cobrança de tributo.;;;;;;;;
668;A Constituição estadual não pode estabelecer limite para o aumento de tributos municipais.;;;;;;;;
669;É legítima a cobrança, pelos Municípios, no exercício de 1961, de tributo estadual, regularmente criado ou aumentado, e que lhes foi transferido pela Emenda Constitucional no 5, de 21.11.61.;;;;;;;;
670;É inconstitucional a cobrança do tributo que houver sido criado ou aumentado no mesmo exercício financeiro.;;;;;;;;
671;É legítima a cobrança do tributo que houver sido aumentado após o orçamento, mas antes do início do respectivo exercício financeiro.;;;;;;;;
672;A cláusula de aluguel progressivo anterior à L. 3.494, de 19.12.58, continua em vigor em caso de prorrogação legal ou convencional da locação.;;;;;;;;
673;É permitido trazer do estrangeiro, como bagagem, objetos de uso pessoal e doméstico, desde que, por sua quantidade e natureza, não induzam finalidade comercial.;;;;;;;;
674;É indispensável, para trazida de automóvel, a prova do licenciamento há mais de seis meses no país de origem.;;;;;;;;
675;Não basta a simples estada no estrangeiro por mais de seis meses, para dar direito à trazida de automóvel com fundamento em transferência de residência.;;;;;;;;
676;Brasileiro domiciliado no estrangeiro, que se transfere definitivamente para o Brasil, pode trazer automóvel licenciado em seu nome há mais de seis meses.;;;;;;;;
677;Não pode o estrangeiro trazer automóvel quando não comprovada a transferência definitiva de sua residência para o Brasil.;;;;;;;;
678;Imigrante pode trazer, sem licença prévia, automóvel que lhe pertença desde mais de seis meses antes do seu embarque para o Brasil.;;;;;;;;
679;É válida a exigência de média superior a quatro para aprovação em estabelecimento de ensino superior, consoante o respectivo regimento.;;;;;;;;
680;Militar inativo não tem direito ao uso do uniforme fora dos casos previstos em lei ou regulamento.;;;;;;;;
681;Militar reformado não está sujeito à pena disciplinar.;;;;;;;;
682;Militar da reserva está sujeito à pena disciplinar.;;;;;;;;
683;A reserva ativa do magistério militar não confere vantagens vinculadas à efetiva passagem para a inatividade.;;;;;;;;
684;A promoção de professor militar, vinculada à sua reforma, pode ser feita, quando couber, a pôsto inexistente no quadro.;;;;;;;;
685;A promoção de militar, vinculada à inatividade, pode ser feita, quando couber, a pôsto inexistente no quadro.;;;;;;;;
686;Militar não tem direito a mais de duas promoções na passagem para a inatividade, ainda que por motivos diversos.;;;;;;;;
687;A lei pode estabelecer condições para a demissão de extranumerário.;;;;;;;;
688;A cláusula de inalienabilidade inclui a incomunicabilidade dos bens.;;;;;;;;
689;É legítimo o rodízio de docentes livres na substituição do professor catedrático.;;;;;;;;
690;Reitor de universidade não é livremente demissível pelo Presidente da República durante o prazo de sua investidura.;;;;;;;;
691;Desmembramento de serventia de justiça não viola o princípio de vitaliciedade do serventuário.;;;;;;;;
692;A estabilidade dos substitutos do Ministério Público Militar não confere direito aos vencimentos da atividade fora dos períodos de exercício.;;;;;;;;
693;O exercício do cargo pelo prazo determinado na L. 1.341, de 30.1.51, art. 91, dá preferência para a nomeação interina de Procurador da República.;;;;;;;;
694;Não contraria a Constituição Federal o art. 61 da Constituição de São Paulo, que equiparou os vencimentos do Ministério Público aos da magistratura.;;;;;;;;
695;É legítima a equiparação de juízes do Tribunal de Contas, em direitos e garantias, aos membros do Poder Judiciário.;;;;;;;;
696;Juízes preparadores ou substitutos não têm direito aos vencimentos da atividade fora dos períodos de exercício.;;;;;;;;
697;A elevação da entrância da comarca não promove automaticamente o juiz, mas não interrompe o exercício de suas funções na mesma comarca.;;;;;;;;
698;À falta de lei, funcionário em disponibilidade não pode exigir, judicialmente, o seu aproveitamento, que fica subordinado ao critério de conveniência da administração.;;;;;;;;
699;Reclassificação posterior à aposentadoria não aproveita ao servidor aposentado.;;;;;;;;
700;Não tem direito de se aposentar pelo Tesouro Nacional o servidor que não satisfizer as condições estabelecidas na legislação do serviço público federal, ainda que aposentado pela respectiva instituição previdenciária, com direito, em tese, a duas aposentadorias.;;;;;;;;
701;Servidor vitalício está sujeito à aposentadoria compulsória, em razão da idade.;;;;;;;;
702;Em caso de acidente do trabalho ou de transporte, a concubina tem direito de ser indenizada pela morte do amásio, se entre êles não havia impedimento para o matrimônio.;;;;;;;;
703;No Estado de São Paulo, funcionário eleito vereador fica licenciado por tôda a duração do mandato.;;;;;;;;
704;A L. 1.741, de 22.11.52, é aplicável às autarquias federais.;;;;;;;;
705;Para aplicação da L. 1741, de 22.11.52, soma-se o tempo de serviço ininterrupto em cargo em comissão e em função gratificada.;;;;;;;;
706;Para aplicação da L. 1741, de 22.11.52, soma-se o tempo de serviço ininterrupto em mais de um cargo em comissão.;;;;;;;;
707;Servidores de coletorias não têm direito à percentagem pela cobrança de contribuições destinadas à Petrobrás.;;;;;;;;
708;"Gratificação devida a servidores do ""sistema fazendário"" não se estende aos dos Tribunais de Contas.";;;;;;;;
709;O estabelecimento bancário é responsável pelo pagamento de cheque falso, ressalvadas as hipóteses de culpa exclusiva ou concorrente do correntista.;;;;;;;;
710;Os servidores públicos não têm vencimentos irredutíveis, prerrogativa dos membros do Poder Judiciário e dos que lhes são equiparados.;;;;;;;;
711;Os servidores do Instituto de Aposentadoria e Pensões dos Industriários não podem acumular a sua gratificação bienal com o adicional de tempo de serviço previsto no Estatuto dos Funcionários Civis da União.;;;;;;;;
712;A nomeação a têrmo não impede a livre demissão pelo Presidente da República, de ocupante de cargo dirigente de autarquia.;;;;;;;;
713;Funcionário interino substituto é livremente demissível, mesmo antes de cessar a causa da substituição.;;;;;;;;
714;Verificados os pressupostos legais para o licenciamento da obra, não o impede a declaração de utilidade pública para desapropriação do imóvel, mas o valor da obra não se incluirá na indenização, quando a desapropriação fôr efetivada.;;;;;;;;
715;O estágio probatório não protege o funcionário contra a extinção do cargo.;;;;;;;;
716;Funcionário em estágio probatório não pode ser exonerado nem demitido sem inquérito ou sem as formalidades legais de apuração de sua capacidade.;;;;;;;;
717;É necessário processo administrativo com ampla defesa, para demissão de funcionário admitido por concurso.;;;;;;;;
718;É inadmissível segunda punição de servidor público, baseada no mesmo processo em que se fundou a primeira.;;;;;;;;
719;Pela falta residual, não compreendida na absolvição pelo juízo criminal, é admissível a punição administrativa do servidor público.;;;;;;;;
720;A nomeação de funcionário sem concurso pode ser desfeita antes da posse.;;;;;;;;
721;Funcionário nomeado por concurso tem direito à posse.;;;;;;;;
722;Dentro do prazo de validade do concurso, o candidato aprovado tem o direito à nomeação, quando o cargo fôr preenchido sem observância da classificação.;;;;;;;;
723;Não é admissível, por ato administrativo, restringir, em razão da idade, inscrição em concurso para cargo público.;;;;;;;;
724;A equiparação de extranumerário a funcionário efetivo, determinada pela L. 2.284, de 9.8.54, não envolve reestruturação, não compreendendo, portanto, os vencimentos.;;;;;;;;
725;A vitaliciedade do professor catedrático não impede o desdobramento da cátedra.;;;;;;;;
726;A vitaliciedade não impede a extinção do cargo, ficando o funcionário em disponibilidade, com todos os vencimentos.;;;;;;;;
727;O tempo de serviço militar conta-se para efeito de disponibilidade e aposentadoria do servidor público estadual.;;;;;;;;
728;Para o acesso de auditores ao Superior Tribunal Militar, só concorrem os de segunda entrância.;;;;;;;;
729;Diretor de sociedade de economia mista pode ser destituído no curso do mandato.;;;;;;;;
730;Sem prejuízo de recurso para o Congresso, não é exeqüível contrato administrativo a que o Tribunal de Contas houver negado registro.;;;;;;;;
731;A revogação ou anulação, pelo Poder Executivo, de aposentadoria, ou qualquer outro ato aprovado pelo Tribunal de Contas, não produz efeitos antes de aprovada por aquêle Tribunal, ressalvada a competência revisora do Judiciário.;;;;;;;;
732;A sanção do projeto supre a falta de iniciativa do Poder Executivo.;;;;;;;;
733;CANCELADA.;;;;;;;;
734;SUPERADA.;;;;;;;;
735;Concede-se liberdade vigiada ao extraditando que estiver prêso por prazo superior a sessenta dias.;;Constitucional.;;;;;;
736;É vedada a expulsão de estrangeiro casado com Brasileira, ou que tenha filho Brasileiro, dependente da economia paterna.;Superada.;Constitucional.;;;Verificar.;;;
