Nome,UF,Regiăo,Populaçăo 2010,Porte,Capital
Braço do Trombudo,SC,Regiăo Sul,3457,Pequeno I,
Brunópolis,SC,Regiăo Sul,2850,Pequeno I,
Brusque,SC,Regiăo Sul,105503,Grande,
Caçador,SC,Regiăo Sul,70762,Médio,
Caibi,SC,Regiăo Sul,6219,Pequeno I,
Calmon,SC,Regiăo Sul,3387,Pequeno I,
Camboriú,SC,Regiăo Sul,62361,Médio,
Capăo Alto,SC,Regiăo Sul,2753,Pequeno I,
Campo Alegre,SC,Regiăo Sul,11748,Pequeno I,
Campo Belo do Sul,SC,Regiăo Sul,7483,Pequeno I,
Campo Erê,SC,Regiăo Sul,9370,Pequeno I,
Campos Novos,SC,Regiăo Sul,32824,Pequeno II,
Canelinha,SC,Regiăo Sul,10603,Pequeno I,
Canoinhas,SC,Regiăo Sul,52765,Médio,
Capinzal,SC,Regiăo Sul,20769,Pequeno II,
Capivari de Baixo,SC,Regiăo Sul,21674,Pequeno II,
Catanduvas,SC,Regiăo Sul,9555,Pequeno I,
Caxambu do Sul,SC,Regiăo Sul,4411,Pequeno I,
Celso Ramos,SC,Regiăo Sul,2771,Pequeno I,
Cerro Negro,SC,Regiăo Sul,3581,Pequeno I,
Chapadăo do Lageado,SC,Regiăo Sul,2762,Pequeno I,
Chapecó,SC,Regiăo Sul,183530,Grande,
Cocal do Sul,SC,Regiăo Sul,15159,Pequeno I,
Concórdia,SC,Regiăo Sul,68621,Médio,
Cordilheira Alta,SC,Regiăo Sul,3767,Pequeno I,
Coronel Freitas,SC,Regiăo Sul,10213,Pequeno I,
Coronel Martins,SC,Regiăo Sul,2458,Pequeno I,
Corupá,SC,Regiăo Sul,13852,Pequeno I,
Correia Pinto,SC,Regiăo Sul,14785,Pequeno I,
Criciúma,SC,Regiăo Sul,192308,Grande,
Cunha Poră,SC,Regiăo Sul,10613,Pequeno I,
Cunhataí,SC,Regiăo Sul,1882,Pequeno I,
Curitibanos,SC,Regiăo Sul,37748,Pequeno II,
Descanso,SC,Regiăo Sul,8634,Pequeno I,
Dionísio Cerqueira,SC,Regiăo Sul,14811,Pequeno I,
Dona Emma,SC,Regiăo Sul,3721,Pequeno I,
Doutor Pedrinho,SC,Regiăo Sul,3604,Pequeno I,
Entre Rios,SC,Regiăo Sul,3018,Pequeno I,
Ermo,SC,Regiăo Sul,2050,Pequeno I,
Erval Velho,SC,Regiăo Sul,4352,Pequeno I,
Faxinal Dos Guedes,SC,Regiăo Sul,10661,Pequeno I,
Flor do Sertăo,SC,Regiăo Sul,1588,Pequeno I,
Florianópolis,SC,Regiăo Sul,421240,Grande,true
Formosa do Sul,SC,Regiăo Sul,2601,Pequeno I,
Forquilhinha,SC,Regiăo Sul,22548,Pequeno II,
Fraiburgo,SC,Regiăo Sul,34553,Pequeno II,
Frei Rogério,SC,Regiăo Sul,2474,Pequeno I,
Galvăo,SC,Regiăo Sul,3472,Pequeno I,
Garopaba,SC,Regiăo Sul,18138,Pequeno I,
Garuva,SC,Regiăo Sul,14761,Pequeno I,
Gaspar,SC,Regiăo Sul,57981,Médio,
Governador Celso Ramos,SC,Regiăo Sul,12999,Pequeno I,
Grăo Pará,SC,Regiăo Sul,6223,Pequeno I,
Gravatal,SC,Regiăo Sul,10635,Pequeno I,
Guabiruba,SC,Regiăo Sul,18430,Pequeno I,
Guaraciaba,SC,Regiăo Sul,10498,Pequeno I,
Guaramirim,SC,Regiăo Sul,35172,Pequeno II,
Guarujá do Sul,SC,Regiăo Sul,4908,Pequeno I,
Guatambú,SC,Regiăo Sul,4679,Pequeno I,
Herval D´oeste,SC,Regiăo Sul,21239,Pequeno II,
Ibiam,SC,Regiăo Sul,1945,Pequeno I,
Ibicaré,SC,Regiăo Sul,3373,Pequeno I,
Ibirama,SC,Regiăo Sul,17330,Pequeno I,
Içara,SC,Regiăo Sul,58833,Médio,
Ilhota,SC,Regiăo Sul,12355,Pequeno I,
Imaruí,SC,Regiăo Sul,11672,Pequeno I,
Imbituba,SC,Regiăo Sul,40170,Pequeno II,
Imbuia,SC,Regiăo Sul,5707,Pequeno I,
Indaial,SC,Regiăo Sul,54854,Médio,
Iomerê,SC,Regiăo Sul,2739,Pequeno I,
Ipira,SC,Regiăo Sul,4752,Pequeno I,
Iporă do Oeste,SC,Regiăo Sul,8409,Pequeno I,
Ipuaçu,SC,Regiăo Sul,6798,Pequeno I,
Ipumirim,SC,Regiăo Sul,7220,Pequeno I,
Iraceminha,SC,Regiăo Sul,4253,Pequeno I,
Irani,SC,Regiăo Sul,9531,Pequeno I,
Irati,SC,Regiăo Sul,2096,Pequeno I,
Irineópolis,SC,Regiăo Sul,10448,Pequeno I,
Itá,SC,Regiăo Sul,6426,Pequeno I,
Itaiópolis,SC,Regiăo Sul,20301,Pequeno II,
Itajaí,SC,Regiăo Sul,183373,Grande,
Itapema,SC,Regiăo Sul,45797,Pequeno II,
Itapiranga,SC,Regiăo Sul,15409,Pequeno I,
Itapoá,SC,Regiăo Sul,14763,Pequeno I,
Ituporanga,SC,Regiăo Sul,22250,Pequeno II,
Jaborá,SC,Regiăo Sul,4041,Pequeno I,
Jacinto Machado,SC,Regiăo Sul,10609,Pequeno I,
Jaguaruna,SC,Regiăo Sul,17290,Pequeno I,
Jaraguá do Sul,SC,Regiăo Sul,143123,Grande,
Jardinópolis,SC,Regiăo Sul,1766,Pequeno I,
Joaçaba,SC,Regiăo Sul,27020,Pequeno II,
Joinville,SC,Regiăo Sul,515288,Grande,
José Boiteux,SC,Regiăo Sul,4721,Pequeno I,
Jupiá,SC,Regiăo Sul,2148,Pequeno I,
Lacerdópolis,SC,Regiăo Sul,2199,Pequeno I,
Lages,SC,Regiăo Sul,156727,Grande,
Laguna,SC,Regiăo Sul,51562,Médio,
Lajeado Grande,SC,Regiăo Sul,1490,Pequeno I,
Laurentino,SC,Regiăo Sul,6004,Pequeno I,
Lauro Muller,SC,Regiăo Sul,14367,Pequeno I,
Lebon Régis,SC,Regiăo Sul,11838,Pequeno I,
Leoberto Leal,SC,Regiăo Sul,3365,Pequeno I,
Lindóia do Sul,SC,Regiăo Sul,4642,Pequeno I,
Lontras,SC,Regiăo Sul,10244,Pequeno I,
Luiz Alves,SC,Regiăo Sul,10438,Pequeno I,
Luzerna,SC,Regiăo Sul,5600,Pequeno I,
Macieira,SC,Regiăo Sul,1826,Pequeno I,
Mafra,SC,Regiăo Sul,52912,Médio,
Major Gercino,SC,Regiăo Sul,3279,Pequeno I,
Major Vieira,SC,Regiăo Sul,7479,Pequeno I,
Maracajá,SC,Regiăo Sul,6404,Pequeno I,
Maravilha,SC,Regiăo Sul,22101,Pequeno II,
Marema,SC,Regiăo Sul,2203,Pequeno I,
Massaranduba,SC,Regiăo Sul,14674,Pequeno I,
Matos Costa,SC,Regiăo Sul,2839,Pequeno I,
Meleiro,SC,Regiăo Sul,7000,Pequeno I,
Mirim Doce,SC,Regiăo Sul,2513,Pequeno I,
Modelo,SC,Regiăo Sul,4045,Pequeno I,
Mondaí,SC,Regiăo Sul,10231,Pequeno I,
Monte Carlo,SC,Regiăo Sul,9312,Pequeno I,
Monte Castelo,SC,Regiăo Sul,8346,Pequeno I,
Morro da Fumaça,SC,Regiăo Sul,16126,Pequeno I,
Morro Grande,SC,Regiăo Sul,2890,Pequeno I,
Navegantes,SC,Regiăo Sul,60556,Médio,
Nova Erechim,SC,Regiăo Sul,4275,Pequeno I,
Nova Itaberaba,SC,Regiăo Sul,4267,Pequeno I,
Nova Trento,SC,Regiăo Sul,12190,Pequeno I,
Nova Veneza,SC,Regiăo Sul,13309,Pequeno I,
Novo Horizonte,SC,Regiăo Sul,2750,Pequeno I,
Orleans,SC,Regiăo Sul,21393,Pequeno II,
Otacílio Costa,SC,Regiăo Sul,16337,Pequeno I,
Ouro,SC,Regiăo Sul,7372,Pequeno I,
Ouro Verde,SC,Regiăo Sul,2271,Pequeno I,
Paial,SC,Regiăo Sul,1763,Pequeno I,
Painel,SC,Regiăo Sul,2353,Pequeno I,
Palhoça,SC,Regiăo Sul,137334,Grande,
Palma Sola,SC,Regiăo Sul,7765,Pequeno I,
Palmeira,SC,Regiăo Sul,2373,Pequeno I,
Palmitos,SC,Regiăo Sul,16020,Pequeno I,
Papanduva,SC,Regiăo Sul,17928,Pequeno I,
Paraíso,SC,Regiăo Sul,4080,Pequeno I,
Passo de Torres,SC,Regiăo Sul,6627,Pequeno I,
Passos Maia,SC,Regiăo Sul,4425,Pequeno I,
Paulo Lopes,SC,Regiăo Sul,6692,Pequeno I,
Pedras Grandes,SC,Regiăo Sul,4107,Pequeno I,
Penha,SC,Regiăo Sul,25141,Pequeno II,
Peritiba,SC,Regiăo Sul,2988,Pequeno I,
Pescaria Brava,SC,Regiăo Sul,,Pequeno I,
Petrolândia,SC,Regiăo Sul,6131,Pequeno I,
Piçarras,SC,Regiăo Sul,17078,Pequeno I,
Pinhalzinho,SC,Regiăo Sul,16332,Pequeno I,
Pinheiro Preto,SC,Regiăo Sul,3147,Pequeno I,
Piratuba,SC,Regiăo Sul,4786,Pequeno I,
Planalto Alegre,SC,Regiăo Sul,2654,Pequeno I,
Pomerode,SC,Regiăo Sul,27759,Pequeno II,
Ponte Alta,SC,Regiăo Sul,4894,Pequeno I,
Ponte Alta do Norte,SC,Regiăo Sul,3303,Pequeno I,
Ponte Serrada,SC,Regiăo Sul,11031,Pequeno I,
Porto Belo,SC,Regiăo Sul,16083,Pequeno I,
Porto Uniăo,SC,Regiăo Sul,33493,Pequeno II,
Pouso Redondo,SC,Regiăo Sul,14810,Pequeno I,
Praia Grande,SC,Regiăo Sul,7267,Pequeno I,
Presidente Castelo Branco,SC,Regiăo Sul,1725,Pequeno I,
Presidente Getúlio,SC,Regiăo Sul,14887,Pequeno I,
Presidente Nereu,SC,Regiăo Sul,2284,Pequeno I,
Princesa,SC,Regiăo Sul,2758,Pequeno I,
Quilombo,SC,Regiăo Sul,10248,Pequeno I,
Rancho Queimado,SC,Regiăo Sul,2748,Pequeno I,
Rio Das Antas,SC,Regiăo Sul,6143,Pequeno I,
Rio do Campo,SC,Regiăo Sul,6192,Pequeno I,
Rio do Oeste,SC,Regiăo Sul,7090,Pequeno I,
Rio Dos Cedros,SC,Regiăo Sul,10284,Pequeno I,
Rio do Sul,SC,Regiăo Sul,61198,Médio,
Rio Fortuna,SC,Regiăo Sul,4446,Pequeno I,
Rio Negrinho,SC,Regiăo Sul,39846,Pequeno II,
Rio Rufino,SC,Regiăo Sul,2436,Pequeno I,
Riqueza,SC,Regiăo Sul,4838,Pequeno I,
Rodeio,SC,Regiăo Sul,10922,Pequeno I,
Romelândia,SC,Regiăo Sul,5551,Pequeno I,
Salete,SC,Regiăo Sul,7370,Pequeno I,
Saltinho,SC,Regiăo Sul,3961,Pequeno I,
Salto Veloso,SC,Regiăo Sul,4301,Pequeno I,
Sangăo,SC,Regiăo Sul,10400,Pequeno I,
Santa Cecília,SC,Regiăo Sul,15757,Pequeno I,
Santa Helena,SC,Regiăo Sul,2382,Pequeno I,
Santa Rosa de Lima,SC,Regiăo Sul,2065,Pequeno I,
Santa Rosa do Sul,SC,Regiăo Sul,8054,Pequeno I,
Santa Terezinha,SC,Regiăo Sul,8767,Pequeno I,
Santa Terezinha do Progresso,SC,Regiăo Sul,2896,Pequeno I,
Santiago do Sul,SC,Regiăo Sul,1465,Pequeno I,
Santo Amaro da Imperatriz,SC,Regiăo Sul,19823,Pequeno I,
Săo Bernardino,SC,Regiăo Sul,2677,Pequeno I,
Săo Bento do Sul,SC,Regiăo Sul,74801,Médio,
Săo Bonifácio,SC,Regiăo Sul,3008,Pequeno I,
Săo Carlos,SC,Regiăo Sul,10291,Pequeno I,
Săo Cristovăo do Sul,SC,Regiăo Sul,5012,Pequeno I,
Săo Domingos,SC,Regiăo Sul,9491,Pequeno I,
Săo Francisco do Sul,SC,Regiăo Sul,42520,Pequeno II,
Săo Joăo do Oeste,SC,Regiăo Sul,6036,Pequeno I,
Săo Joăo Batista,SC,Regiăo Sul,26260,Pequeno II,
Săo Joăo do Itaperiú,SC,Regiăo Sul,3435,Pequeno I,
Săo Joăo do Sul,SC,Regiăo Sul,7002,Pequeno I,
Săo Joaquim,SC,Regiăo Sul,24812,Pequeno II,
Săo José,SC,Regiăo Sul,209804,Grande,
Săo José do Cedro,SC,Regiăo Sul,13684,Pequeno I,
Săo José do Cerrito,SC,Regiăo Sul,9273,Pequeno I,
Săo Lourenço do Oeste,SC,Regiăo Sul,21792,Pequeno II,
Săo Ludgero,SC,Regiăo Sul,10993,Pequeno I,
Săo Martinho,SC,Regiăo Sul,3209,Pequeno I,
Săo Miguel da Boa Vista,SC,Regiăo Sul,1904,Pequeno I,
Săo Miguel do Oeste,SC,Regiăo Sul,36306,Pequeno II,
Săo Pedro de Alcântara,SC,Regiăo Sul,4704,Pequeno I,
Saudades,SC,Regiăo Sul,9016,Pequeno I,
Schroeder,SC,Regiăo Sul,15316,Pequeno I,
Seara,SC,Regiăo Sul,16936,Pequeno I,
Serra Alta,SC,Regiăo Sul,3285,Pequeno I,
Siderópolis,SC,Regiăo Sul,12998,Pequeno I,
Sombrio,SC,Regiăo Sul,26613,Pequeno II,
Sul Brasil,SC,Regiăo Sul,2766,Pequeno I,
Taió,SC,Regiăo Sul,17260,Pequeno I,
Tangará,SC,Regiăo Sul,8674,Pequeno I,
Tigrinhos,SC,Regiăo Sul,1757,Pequeno I,
Tijucas,SC,Regiăo Sul,30960,Pequeno II,
Timbé do Sul,SC,Regiăo Sul,5308,Pequeno I,
Timbó,SC,Regiăo Sul,36774,Pequeno II,
Timbó Grande,SC,Regiăo Sul,7167,Pequeno I,
Três Barras,SC,Regiăo Sul,18129,Pequeno I,
Treviso,SC,Regiăo Sul,3527,Pequeno I,
Treze de Maio,SC,Regiăo Sul,6876,Pequeno I,
Treze Tílias,SC,Regiăo Sul,6341,Pequeno I,
Trombudo Central,SC,Regiăo Sul,6553,Pequeno I,
Tubarăo,SC,Regiăo Sul,97235,Médio,
Tunápolis,SC,Regiăo Sul,4633,Pequeno I,
Turvo,SC,Regiăo Sul,11854,Pequeno I,
Uniăo do Oeste,SC,Regiăo Sul,2910,Pequeno I,
Urubici,SC,Regiăo Sul,10699,Pequeno I,
Urupema,SC,Regiăo Sul,2482,Pequeno I,
Urussanga,SC,Regiăo Sul,20223,Pequeno II,
Vargeăo,SC,Regiăo Sul,3532,Pequeno I,
Vargem,SC,Regiăo Sul,2808,Pequeno I,
Vargem Bonita,SC,Regiăo Sul,4793,Pequeno I,
Vidal Ramos,SC,Regiăo Sul,6290,Pequeno I,
Videira,SC,Regiăo Sul,47188,Pequeno II,
Vitor Meireles,SC,Regiăo Sul,5207,Pequeno I,
Witmarsum,SC,Regiăo Sul,3600,Pequeno I,
Xanxerê,SC,Regiăo Sul,44128,Pequeno II,
Xavantina,SC,Regiăo Sul,4142,Pequeno I,
Xaxim,SC,Regiăo Sul,25713,Pequeno II,
Zortéa,SC,Regiăo Sul,2991,Pequeno I,
Balneário Rincăo,SC,Regiăo Sul,,Pequeno I,
Aceguá,RS,Regiăo Sul,4394,Pequeno I,
Água Santa,RS,Regiăo Sul,3722,Pequeno I,
Agudo,RS,Regiăo Sul,16722,Pequeno I,
Ajuricaba,RS,Regiăo Sul,7255,Pequeno I,
Alecrim,RS,Regiăo Sul,7045,Pequeno I,
Alegrete,RS,Regiăo Sul,77653,Médio,
Alegria,RS,Regiăo Sul,4301,Pequeno I,
Almirante Tamandaré do Sul,RS,Regiăo Sul,2067,Pequeno I,
Alpestre,RS,Regiăo Sul,8027,Pequeno I,
Alto Alegre,RS,Regiăo Sul,1848,Pequeno I,
Alto Feliz,RS,Regiăo Sul,2917,Pequeno I,
Alvorada,RS,Regiăo Sul,195673,Grande,
Amaral Ferrador,RS,Regiăo Sul,6353,Pequeno I,
Ametista do Sul,RS,Regiăo Sul,7323,Pequeno I,
André da Rocha,RS,Regiăo Sul,1216,Pequeno I,
Anta Gorda,RS,Regiăo Sul,6073,Pequeno I,
Antônio Prado,RS,Regiăo Sul,12833,Pequeno I,
Arambaré,RS,Regiăo Sul,3693,Pequeno I,
Araricá,RS,Regiăo Sul,4864,Pequeno I,
Aratiba,RS,Regiăo Sul,6565,Pequeno I,
Arroio do Meio,RS,Regiăo Sul,18783,Pequeno I,
Arroio do Sal,RS,Regiăo Sul,7740,Pequeno I,
Arroio do Padre,RS,Regiăo Sul,2730,Pequeno I,
Arroio Dos Ratos,RS,Regiăo Sul,13606,Pequeno I,
Arroio do Tigre,RS,Regiăo Sul,12648,Pequeno I,
Arroio Grande,RS,Regiăo Sul,18470,Pequeno I,
Arvorezinha,RS,Regiăo Sul,10225,Pequeno I,
Augusto Pestana,RS,Regiăo Sul,7096,Pequeno I,
Áurea,RS,Regiăo Sul,3665,Pequeno I,
Bagé,RS,Regiăo Sul,116794,Grande,
Balneário Pinhal,RS,Regiăo Sul,10856,Pequeno I,
Barăo,RS,Regiăo Sul,5741,Pequeno I,
Barăo de Cotegipe,RS,Regiăo Sul,6529,Pequeno I,
Barăo do Triunfo,RS,Regiăo Sul,7018,Pequeno I,
Barracăo,RS,Regiăo Sul,5357,Pequeno I,
Barra do Guarita,RS,Regiăo Sul,3089,Pequeno I,
Barra do Quaraí,RS,Regiăo Sul,4012,Pequeno I,
Barra do Ribeiro,RS,Regiăo Sul,12572,Pequeno I,
Barra do Rio Azul,RS,Regiăo Sul,2003,Pequeno I,
Barra Funda,RS,Regiăo Sul,2367,Pequeno I,
Barros Cassal,RS,Regiăo Sul,11133,Pequeno I,
Benjamin Constant do Sul,RS,Regiăo Sul,2307,Pequeno I,
Bento Gonçalves,RS,Regiăo Sul,107278,Grande,
Boa Vista Das Missơes,RS,Regiăo Sul,2114,Pequeno I,
Boa Vista do Buricá,RS,Regiăo Sul,6574,Pequeno I,
Boa Vista do Cadeado,RS,Regiăo Sul,2441,Pequeno I,
Boa Vista do Incra,RS,Regiăo Sul,2425,Pequeno I,
Boa Vista do Sul,RS,Regiăo Sul,2776,Pequeno I,
Bom Jesus,RS,Regiăo Sul,11519,Pequeno I,
Bom Princípio,RS,Regiăo Sul,11789,Pequeno I,
Bom Progresso,RS,Regiăo Sul,2328,Pequeno I,
Bom Retiro do Sul,RS,Regiăo Sul,11472,Pequeno I,
Boqueirăo do Leăo,RS,Regiăo Sul,7673,Pequeno I,
Bossoroca,RS,Regiăo Sul,6884,Pequeno I,
Bozano,RS,Regiăo Sul,2200,Pequeno I,
Braga,RS,Regiăo Sul,3702,Pequeno I,
Brochier,RS,Regiăo Sul,4675,Pequeno I,
Butiá,RS,Regiăo Sul,20406,Pequeno II,
Caçapava do Sul,RS,Regiăo Sul,33690,Pequeno II,
Cacequi,RS,Regiăo Sul,13676,Pequeno I,
Cachoeira do Sul,RS,Regiăo Sul,83827,Médio,
Cachoeirinha,RS,Regiăo Sul,118278,Grande,
Cacique Doble,RS,Regiăo Sul,4868,Pequeno I,
Caibaté,RS,Regiăo Sul,4954,Pequeno I,
Caiçara,RS,Regiăo Sul,5071,Pequeno I,
Camaquă,RS,Regiăo Sul,62764,Médio,
Camargo,RS,Regiăo Sul,2592,Pequeno I,
Cambará do Sul,RS,Regiăo Sul,6542,Pequeno I,
Campestre da Serra,RS,Regiăo Sul,3247,Pequeno I,
Campina Das Missơes,RS,Regiăo Sul,6117,Pequeno I,
Campinas do Sul,RS,Regiăo Sul,5506,Pequeno I,
Campo Bom,RS,Regiăo Sul,60074,Médio,
Campo Novo,RS,Regiăo Sul,5459,Pequeno I,
Campos Borges,RS,Regiăo Sul,3494,Pequeno I,
Candelária,RS,Regiăo Sul,30171,Pequeno II,
Cândido Godói,RS,Regiăo Sul,6535,Pequeno I,
Candiota,RS,Regiăo Sul,8771,Pequeno I,
Canela,RS,Regiăo Sul,39229,Pequeno II,
Canguçu,RS,Regiăo Sul,53259,Médio,
Canoas,RS,Regiăo Sul,323827,Grande,
Canudos do Vale,RS,Regiăo Sul,1807,Pequeno I,
Capăo Bonito do Sul,RS,Regiăo Sul,1754,Pequeno I,
Capăo da Canoa,RS,Regiăo Sul,42040,Pequeno II,
Capăo do Cipó,RS,Regiăo Sul,3104,Pequeno I,
Capăo do Leăo,RS,Regiăo Sul,24298,Pequeno II,
Capivari do Sul,RS,Regiăo Sul,3890,Pequeno I,
Capela de Santana,RS,Regiăo Sul,11612,Pequeno I,
Capităo,RS,Regiăo Sul,2636,Pequeno I,
Carazinho,RS,Regiăo Sul,59317,Médio,
Caraá,RS,Regiăo Sul,7312,Pequeno I,
Carlos Barbosa,RS,Regiăo Sul,25192,Pequeno II,
Carlos Gomes,RS,Regiăo Sul,1607,Pequeno I,
Casca,RS,Regiăo Sul,8651,Pequeno I,
Caseiros,RS,Regiăo Sul,3007,Pequeno I,
Catuípe,RS,Regiăo Sul,9323,Pequeno I,
Caxias do Sul,RS,Regiăo Sul,435564,Grande,
Centenário,RS,Regiăo Sul,2965,Pequeno I,
Cerrito,RS,Regiăo Sul,6402,Pequeno I,
Cerro Branco,RS,Regiăo Sul,4454,Pequeno I,
Cerro Grande,RS,Regiăo Sul,2417,Pequeno I,
Cerro Grande do Sul,RS,Regiăo Sul,10268,Pequeno I,
Cerro Largo,RS,Regiăo Sul,13289,Pequeno I,
Chapada,RS,Regiăo Sul,9377,Pequeno I,
Charqueadas,RS,Regiăo Sul,35320,Pequeno II,
Charrua,RS,Regiăo Sul,3471,Pequeno I,
Chiapetta,RS,Regiăo Sul,4044,Pequeno I,
Chuí,RS,Regiăo Sul,5917,Pequeno I,
Chuvisca,RS,Regiăo Sul,4944,Pequeno I,
Cidreira,RS,Regiăo Sul,12668,Pequeno I,
Ciríaco,RS,Regiăo Sul,4922,Pequeno I,
Colinas,RS,Regiăo Sul,2420,Pequeno I,
Colorado,RS,Regiăo Sul,3550,Pequeno I,
Condor,RS,Regiăo Sul,6552,Pequeno I,
Constantina,RS,Regiăo Sul,9752,Pequeno I,
Coqueiro Baixo,RS,Regiăo Sul,1528,Pequeno I,
Coqueiros do Sul,RS,Regiăo Sul,2457,Pequeno I,
Coronel Barros,RS,Regiăo Sul,2459,Pequeno I,
Coronel Bicaco,RS,Regiăo Sul,7748,Pequeno I,
Coronel Pilar,RS,Regiăo Sul,1725,Pequeno I,
Cotiporă,RS,Regiăo Sul,3917,Pequeno I,
Coxilha,RS,Regiăo Sul,2826,Pequeno I,
Crissiumal,RS,Regiăo Sul,14084,Pequeno I,
Cristal,RS,Regiăo Sul,7280,Pequeno I,
Cristal do Sul,RS,Regiăo Sul,2826,Pequeno I,
Cruz Alta,RS,Regiăo Sul,62821,Médio,
Cruzaltense,RS,Regiăo Sul,2141,Pequeno I,
Cruzeiro do Sul,RS,Regiăo Sul,12320,Pequeno I,
David Canabarro,RS,Regiăo Sul,4683,Pequeno I,
Derrubadas,RS,Regiăo Sul,3190,Pequeno I,
Dezesseis de Novembro,RS,Regiăo Sul,2866,Pequeno I,
Dilermando de Aguiar,RS,Regiăo Sul,3064,Pequeno I,
Dois Irmăos,RS,Regiăo Sul,27572,Pequeno II,
Dois Irmăos Das Missơes,RS,Regiăo Sul,2157,Pequeno I,
Dois Lajeados,RS,Regiăo Sul,3278,Pequeno I,
Dom Feliciano,RS,Regiăo Sul,14380,Pequeno I,
Dom Pedro de Alcântara,RS,Regiăo Sul,2550,Pequeno I,
Dom Pedrito,RS,Regiăo Sul,38898,Pequeno II,
Dona Francisca,RS,Regiăo Sul,3401,Pequeno I,
Doutor Maurício Cardoso,RS,Regiăo Sul,5313,Pequeno I,
Doutor Ricardo,RS,Regiăo Sul,2030,Pequeno I,
Eldorado do Sul,RS,Regiăo Sul,34343,Pequeno II,
Encantado,RS,Regiăo Sul,20510,Pequeno II,
Encruzilhada do Sul,RS,Regiăo Sul,24534,Pequeno II,
Engenho Velho,RS,Regiăo Sul,1527,Pequeno I,
Entre-ijuís,RS,Regiăo Sul,8938,Pequeno I,
Entre Rios do Sul,RS,Regiăo Sul,3080,Pequeno I,
Erebango,RS,Regiăo Sul,2970,Pequeno I,
Erechim,RS,Regiăo Sul,96087,Médio,
Ernestina,RS,Regiăo Sul,3088,Pequeno I,
Herval,RS,Regiăo Sul,6753,Pequeno I,
Erval Grande,RS,Regiăo Sul,5163,Pequeno I,
Erval Seco,RS,Regiăo Sul,7878,Pequeno I,
Esmeralda,RS,Regiăo Sul,3168,Pequeno I,
Esperança do Sul,RS,Regiăo Sul,3272,Pequeno I,
Espumoso,RS,Regiăo Sul,15240,Pequeno I,
Estaçăo,RS,Regiăo Sul,6011,Pequeno I,
Estância Velha,RS,Regiăo Sul,42574,Pequeno II,
Esteio,RS,Regiăo Sul,80755,Médio,
Estrela,RS,Regiăo Sul,30619,Pequeno II,
Estrela Velha,RS,Regiăo Sul,3628,Pequeno I,
Eugênio de Castro,RS,Regiăo Sul,2798,Pequeno I,
Fagundes Varela,RS,Regiăo Sul,2579,Pequeno I,
Farroupilha,RS,Regiăo Sul,63635,Médio,
Faxinal do Soturno,RS,Regiăo Sul,6672,Pequeno I,
Faxinalzinho,RS,Regiăo Sul,2567,Pequeno I,
Fazenda Vilanova,RS,Regiăo Sul,3697,Pequeno I,
Feliz,RS,Regiăo Sul,12359,Pequeno I,
Flores da Cunha,RS,Regiăo Sul,27126,Pequeno II,
Floriano Peixoto,RS,Regiăo Sul,2018,Pequeno I,
Fontoura Xavier,RS,Regiăo Sul,10719,Pequeno I,
Formigueiro,RS,Regiăo Sul,7014,Pequeno I,
Forquetinha,RS,Regiăo Sul,2479,Pequeno I,
Fortaleza Dos Valos,RS,Regiăo Sul,4575,Pequeno I,
Frederico Westphalen,RS,Regiăo Sul,28843,Pequeno II,
Garibaldi,RS,Regiăo Sul,30689,Pequeno II,
Garruchos,RS,Regiăo Sul,3234,Pequeno I,
Gaurama,RS,Regiăo Sul,5862,Pequeno I,
General Câmara,RS,Regiăo Sul,8447,Pequeno I,
Gentil,RS,Regiăo Sul,1677,Pequeno I,
Getúlio Vargas,RS,Regiăo Sul,16154,Pequeno I,
Giruá,RS,Regiăo Sul,17075,Pequeno I,
Glorinha,RS,Regiăo Sul,6891,Pequeno I,
Gramado,RS,Regiăo Sul,32273,Pequeno II,
Gramado Dos Loureiros,RS,Regiăo Sul,2269,Pequeno I,
Gramado Xavier,RS,Regiăo Sul,3970,Pequeno I,
Gravataí,RS,Regiăo Sul,255660,Grande,
Guabiju,RS,Regiăo Sul,1598,Pequeno I,
Guaíba,RS,Regiăo Sul,95204,Médio,
Guaporé,RS,Regiăo Sul,22814,Pequeno II,
Guarani Das Missơes,RS,Regiăo Sul,8115,Pequeno I,
Harmonia,RS,Regiăo Sul,4254,Pequeno I,
Herveiras,RS,Regiăo Sul,2954,Pequeno I,
Horizontina,RS,Regiăo Sul,18348,Pequeno I,
Hulha Negra,RS,Regiăo Sul,6043,Pequeno I,
Humaitá,RS,Regiăo Sul,4919,Pequeno I,
Ibarama,RS,Regiăo Sul,4371,Pequeno I,
Ibiaçá,RS,Regiăo Sul,4710,Pequeno I,
Ibiraiaras,RS,Regiăo Sul,7171,Pequeno I,
Ibirapuită,RS,Regiăo Sul,4061,Pequeno I,
Ibirubá,RS,Regiăo Sul,19310,Pequeno I,
Igrejinha,RS,Regiăo Sul,31660,Pequeno II,
Ijuí,RS,Regiăo Sul,78915,Médio,
Ilópolis,RS,Regiăo Sul,4102,Pequeno I,
Imbé,RS,Regiăo Sul,17670,Pequeno I,
Imigrante,RS,Regiăo Sul,3023,Pequeno I,
Independência,RS,Regiăo Sul,6618,Pequeno I,
Inhacorá,RS,Regiăo Sul,2267,Pequeno I,
Ipê,RS,Regiăo Sul,6016,Pequeno I,
