"NOME","UF","REGIAO","POPULACAO_2010","PORTE","CAPITAL"
"Cacequi","RS","Sul","13676","Pequeno I","false"
"Cachoeira do Sul","RS","Sul","83827","Médio","false"
"Cachoeirinha","RS","Sul","118278","Grande","false"
"Cacique Doble","RS","Sul","4868","Pequeno I","false"
"Caibaté","RS","Sul","4954","Pequeno I","false"
"Caiçara","RS","Sul","5071","Pequeno I","false"
"Camaquă","RS","Sul","62764","Médio","false"
"Camargo","RS","Sul","2592","Pequeno I","false"
"Cambará do Sul","RS","Sul","6542","Pequeno I","false"
"Campestre da Serra","RS","Sul","3247","Pequeno I","false"
"Campina Das Missơes","RS","Sul","6117","Pequeno I","false"
"Campinas do Sul","RS","Sul","5506","Pequeno I","false"
"Campo Bom","RS","Sul","60074","Médio","false"
"Campo Novo","RS","Sul","5459","Pequeno I","false"
"Campos Borges","RS","Sul","3494","Pequeno I","false"
"Candelária","RS","Sul","30171","Pequeno II","false"
"Cândido Godói","RS","Sul","6535","Pequeno I","false"
"Candiota","RS","Sul","8771","Pequeno I","false"
"Canela","RS","Sul","39229","Pequeno II","false"
"Canguçu","RS","Sul","53259","Médio","false"
"Canoas","RS","Sul","323827","Grande","false"
"Canudos do Vale","RS","Sul","1807","Pequeno I","false"
"Capăo Bonito do Sul","RS","Sul","1754","Pequeno I","false"
"Capăo da Canoa","RS","Sul","42040","Pequeno II","false"
"Capăo do Cipó","RS","Sul","3104","Pequeno I","false"
"Capăo do Leăo","RS","Sul","24298","Pequeno II","false"
"Capivari do Sul","RS","Sul","3890","Pequeno I","false"
"Capela de Santana","RS","Sul","11612","Pequeno I","false"
"Capităo","RS","Sul","2636","Pequeno I","false"
"Carazinho","RS","Sul","59317","Médio","false"
"Caraá","RS","Sul","7312","Pequeno I","false"
"Carlos Barbosa","RS","Sul","25192","Pequeno II","false"
"Carlos Gomes","RS","Sul","1607","Pequeno I","false"
"Casca","RS","Sul","8651","Pequeno I","false"
"Caseiros","RS","Sul","3007","Pequeno I","false"
"Catuípe","RS","Sul","9323","Pequeno I","false"
"Caxias do Sul","RS","Sul","435564","Grande","false"
"Centenário","RS","Sul","2965","Pequeno I","false"
"Cerrito","RS","Sul","6402","Pequeno I","false"
"Cerro Branco","RS","Sul","4454","Pequeno I","false"
"Cerro Grande","RS","Sul","2417","Pequeno I","false"
"Cerro Grande do Sul","RS","Sul","10268","Pequeno I","false"
"Cerro Largo","RS","Sul","13289","Pequeno I","false"
"Chapada","RS","Sul","9377","Pequeno I","false"
"Charqueadas","RS","Sul","35320","Pequeno II","false"
"Charrua","RS","Sul","3471","Pequeno I","false"
"Chiapetta","RS","Sul","4044","Pequeno I","false"
"Chuí","RS","Sul","5917","Pequeno I","false"
"Chuvisca","RS","Sul","4944","Pequeno I","false"
"Cidreira","RS","Sul","12668","Pequeno I","false"
"Ciríaco","RS","Sul","4922","Pequeno I","false"
"Colinas","RS","Sul","2420","Pequeno I","false"
"Colorado","RS","Sul","3550","Pequeno I","false"
"Condor","RS","Sul","6552","Pequeno I","false"
"Constantina","RS","Sul","9752","Pequeno I","false"
"Coqueiro Baixo","RS","Sul","1528","Pequeno I","false"
"Coqueiros do Sul","RS","Sul","2457","Pequeno I","false"
"Coronel Barros","RS","Sul","2459","Pequeno I","false"
"Coronel Bicaco","RS","Sul","7748","Pequeno I","false"
"Coronel Pilar","RS","Sul","1725","Pequeno I","false"
"Cotiporă","RS","Sul","3917","Pequeno I","false"
"Coxilha","RS","Sul","2826","Pequeno I","false"
"Crissiumal","RS","Sul","14084","Pequeno I","false"
"Cristal","RS","Sul","7280","Pequeno I","false"
"Cristal do Sul","RS","Sul","2826","Pequeno I","false"
"Cruz Alta","RS","Sul","62821","Médio","false"
"Cruzaltense","RS","Sul","2141","Pequeno I","false"
"Cruzeiro do Sul","RS","Sul","12320","Pequeno I","false"
"David Canabarro","RS","Sul","4683","Pequeno I","false"
"Derrubadas","RS","Sul","3190","Pequeno I","false"
"Dezesseis de Novembro","RS","Sul","2866","Pequeno I","false"
"Dilermando de Aguiar","RS","Sul","3064","Pequeno I","false"
"Dois Irmăos","RS","Sul","27572","Pequeno II","false"
"Dois Irmăos Das Missơes","RS","Sul","2157","Pequeno I","false"
"Dois Lajeados","RS","Sul","3278","Pequeno I","false"
"Dom Feliciano","RS","Sul","14380","Pequeno I","false"
"Dom Pedro de Alcântara","RS","Sul","2550","Pequeno I","false"
"Dom Pedrito","RS","Sul","38898","Pequeno II","false"
"Dona Francisca","RS","Sul","3401","Pequeno I","false"
"Doutor Maurício Cardoso","RS","Sul","5313","Pequeno I","false"
"Doutor Ricardo","RS","Sul","2030","Pequeno I","false"
"Eldorado do Sul","RS","Sul","34343","Pequeno II","false"
"Encantado","RS","Sul","20510","Pequeno II","false"
"Encruzilhada do Sul","RS","Sul","24534","Pequeno II","false"
"Engenho Velho","RS","Sul","1527","Pequeno I","false"
"Entre-ijuís","RS","Sul","8938","Pequeno I","false"
"Entre Rios do Sul","RS","Sul","3080","Pequeno I","false"
"Erebango","RS","Sul","2970","Pequeno I","false"
"Erechim","RS","Sul","96087","Médio","false"
"Ernestina","RS","Sul","3088","Pequeno I","false"
"Herval","RS","Sul","6753","Pequeno I","false"
"Erval Grande","RS","Sul","5163","Pequeno I","false"
"Erval Seco","RS","Sul","7878","Pequeno I","false"
"Esmeralda","RS","Sul","3168","Pequeno I","false"
"Esperança do Sul","RS","Sul","3272","Pequeno I","false"
"Espumoso","RS","Sul","15240","Pequeno I","false"
"Estaçăo","RS","Sul","6011","Pequeno I","false"
"Estância Velha","RS","Sul","42574","Pequeno II","false"
"Esteio","RS","Sul","80755","Médio","false"
"Estrela","RS","Sul","30619","Pequeno II","false"
"Estrela Velha","RS","Sul","3628","Pequeno I","false"
"Eugênio de Castro","RS","Sul","2798","Pequeno I","false"
"Fagundes Varela","RS","Sul","2579","Pequeno I","false"
"Farroupilha","RS","Sul","63635","Médio","false"
"Faxinal do Soturno","RS","Sul","6672","Pequeno I","false"
"Faxinalzinho","RS","Sul","2567","Pequeno I","false"
"Fazenda Vilanova","RS","Sul","3697","Pequeno I","false"
"Feliz","RS","Sul","12359","Pequeno I","false"
"Flores da Cunha","RS","Sul","27126","Pequeno II","false"
"Floriano Peixoto","RS","Sul","2018","Pequeno I","false"
"Fontoura Xavier","RS","Sul","10719","Pequeno I","false"
"Formigueiro","RS","Sul","7014","Pequeno I","false"
"Forquetinha","RS","Sul","2479","Pequeno I","false"
"Fortaleza Dos Valos","RS","Sul","4575","Pequeno I","false"
"Frederico Westphalen","RS","Sul","28843","Pequeno II","false"
"Garibaldi","RS","Sul","30689","Pequeno II","false"
"Garruchos","RS","Sul","3234","Pequeno I","false"
"Gaurama","RS","Sul","5862","Pequeno I","false"
"General Câmara","RS","Sul","8447","Pequeno I","false"
"Gentil","RS","Sul","1677","Pequeno I","false"
"Getúlio Vargas","RS","Sul","16154","Pequeno I","false"
"Giruá","RS","Sul","17075","Pequeno I","false"
"Glorinha","RS","Sul","6891","Pequeno I","false"
"Gramado","RS","Sul","32273","Pequeno II","false"
"Gramado Dos Loureiros","RS","Sul","2269","Pequeno I","false"
"Gramado Xavier","RS","Sul","3970","Pequeno I","false"
"Gravataí","RS","Sul","255660","Grande","false"
"Guabiju","RS","Sul","1598","Pequeno I","false"
"Guaíba","RS","Sul","95204","Médio","false"
"Guaporé","RS","Sul","22814","Pequeno II","false"
"Guarani Das Missơes","RS","Sul","8115","Pequeno I","false"
"Harmonia","RS","Sul","4254","Pequeno I","false"
"Herveiras","RS","Sul","2954","Pequeno I","false"
"Horizontina","RS","Sul","18348","Pequeno I","false"
"Hulha Negra","RS","Sul","6043","Pequeno I","false"
"Humaitá","RS","Sul","4919","Pequeno I","false"
"Ibarama","RS","Sul","4371","Pequeno I","false"
"Ibiaçá","RS","Sul","4710","Pequeno I","false"
"Ibiraiaras","RS","Sul","7171","Pequeno I","false"
"Ibirapuită","RS","Sul","4061","Pequeno I","false"
"Ibirubá","RS","Sul","19310","Pequeno I","false"
"Igrejinha","RS","Sul","31660","Pequeno II","false"
"Ijuí","RS","Sul","78915","Médio","false"
"Ilópolis","RS","Sul","4102","Pequeno I","false"
"Imbé","RS","Sul","17670","Pequeno I","false"
"Imigrante","RS","Sul","3023","Pequeno I","false"
"Independência","RS","Sul","6618","Pequeno I","false"
"Inhacorá","RS","Sul","2267","Pequeno I","false"
"Ipê","RS","Sul","6016","Pequeno I","false"
"Ipiranga do Sul","RS","Sul","1944","Pequeno I","false"
"Iraí","RS","Sul","8078","Pequeno I","false"
"Itaara","RS","Sul","5010","Pequeno I","false"
"Itacurubi","RS","Sul","3441","Pequeno I","false"
"Itapuca","RS","Sul","2344","Pequeno I","false"
"Itaqui","RS","Sul","38159","Pequeno II","false"
"Itati","RS","Sul","2584","Pequeno I","false"
"Itatiba do Sul","RS","Sul","4171","Pequeno I","false"
"Ivorá","RS","Sul","2156","Pequeno I","false"
"Ivoti","RS","Sul","19874","Pequeno I","false"
"Jaboticaba","RS","Sul","4098","Pequeno I","false"
"Jacuizinho","RS","Sul","2507","Pequeno I","false"
"Jacutinga","RS","Sul","3633","Pequeno I","false"
"Jaguarăo","RS","Sul","27931","Pequeno II","false"
"Jaguari","RS","Sul","11473","Pequeno I","false"
"Jaquirana","RS","Sul","4177","Pequeno I","false"
"Jari","RS","Sul","3575","Pequeno I","false"
"Jóia","RS","Sul","8331","Pequeno I","false"
"Júlio de Castilhos","RS","Sul","19579","Pequeno I","false"
"Lagoa Bonita do Sul","RS","Sul","2662","Pequeno I","false"
"Lagoăo","RS","Sul","6185","Pequeno I","false"
"Lagoa Dos Três Cantos","RS","Sul","1598","Pequeno I","false"
"Lagoa Vermelha","RS","Sul","27525","Pequeno II","false"
"Lajeado","RS","Sul","71445","Médio","false"
"Lajeado do Bugre","RS","Sul","2487","Pequeno I","false"
"Lavras do Sul","RS","Sul","7679","Pequeno I","false"
"Liberato Salzano","RS","Sul","5780","Pequeno I","false"
"Lindolfo Collor","RS","Sul","5227","Pequeno I","false"
"Linha Nova","RS","Sul","1624","Pequeno I","false"
"Machadinho","RS","Sul","5510","Pequeno I","false"
"Maçambara","RS","Sul","4738","Pequeno I","false"
"Mampituba","RS","Sul","3003","Pequeno I","false"
"Manoel Viana","RS","Sul","7072","Pequeno I","false"
"Maquiné","RS","Sul","6905","Pequeno I","false"
"Maratá","RS","Sul","2527","Pequeno I","false"
"Marau","RS","Sul","36364","Pequeno II","false"
"Marcelino Ramos","RS","Sul","5134","Pequeno I","false"
"Mariana Pimentel","RS","Sul","3768","Pequeno I","false"
"Mariano Moro","RS","Sul","2210","Pequeno I","false"
"Marques de Souza","RS","Sul","4068","Pequeno I","false"
"Mata","RS","Sul","5111","Pequeno I","false"
"Mato Castelhano","RS","Sul","2470","Pequeno I","false"
"Mato Leităo","RS","Sul","3865","Pequeno I","false"
"Mato Queimado","RS","Sul","1799","Pequeno I","false"
"Maximiliano de Almeida","RS","Sul","4911","Pequeno I","false"
"Minas do Leăo","RS","Sul","7631","Pequeno I","false"
"Miraguaí","RS","Sul","4855","Pequeno I","false"
"Montauri","RS","Sul","1542","Pequeno I","false"
"Monte Alegre Dos Campos","RS","Sul","3102","Pequeno I","false"
"Monte Belo do Sul","RS","Sul","2670","Pequeno I","false"
"Montenegro","RS","Sul","59415","Médio","false"
"Mormaço","RS","Sul","2749","Pequeno I","false"
"Morrinhos do Sul","RS","Sul","3182","Pequeno I","false"
"Morro Redondo","RS","Sul","6227","Pequeno I","false"
"Morro Reuter","RS","Sul","5676","Pequeno I","false"
"Mostardas","RS","Sul","12124","Pequeno I","false"
"Muçum","RS","Sul","4791","Pequeno I","false"
"Muitos Capơes","RS","Sul","2988","Pequeno I","false"
"Muliterno","RS","Sul","1813","Pequeno I","false"
"Năo-me-toque","RS","Sul","15936","Pequeno I","false"
"Nicolau Vergueiro","RS","Sul","1721","Pequeno I","false"
"Nonoai","RS","Sul","12074","Pequeno I","false"
"Nova Alvorada","RS","Sul","3182","Pequeno I","false"
"Nova Araçá","RS","Sul","4001","Pequeno I","false"
"Nova Bassano","RS","Sul","8840","Pequeno I","false"
"Nova Boa Vista","RS","Sul","1960","Pequeno I","false"
"Nova Bréscia","RS","Sul","3184","Pequeno I","false"
"Nova Candelária","RS","Sul","2751","Pequeno I","false"
"Nova Esperança do Sul","RS","Sul","4671","Pequeno I","false"
"Nova Hartz","RS","Sul","18346","Pequeno I","false"
"Nova Pádua","RS","Sul","2450","Pequeno I","false"
"Nova Palma","RS","Sul","6342","Pequeno I","false"
"Nova Petrópolis","RS","Sul","19045","Pequeno I","false"
"Nova Prata","RS","Sul","22830","Pequeno II","false"
"Nova Ramada","RS","Sul","2437","Pequeno I","false"
"Nova Roma do Sul","RS","Sul","3343","Pequeno I","false"
"Nova Santa Rita","RS","Sul","22716","Pequeno II","false"
"Novo Cabrais","RS","Sul","3855","Pequeno I","false"
"Novo Hamburgo","RS","Sul","238940","Grande","false"
"Novo Machado","RS","Sul","3925","Pequeno I","false"
"Novo Tiradentes","RS","Sul","2277","Pequeno I","false"
"Novo Xingu","RS","Sul","1757","Pequeno I","false"
"Novo Barreiro","RS","Sul","3978","Pequeno I","false"
"Osório","RS","Sul","40906","Pequeno II","false"
"Paim Filho","RS","Sul","4243","Pequeno I","false"
"Palmares do Sul","RS","Sul","10969","Pequeno I","false"
"Palmeira Das Missơes","RS","Sul","34328","Pequeno II","false"
"Palmitinho","RS","Sul","6920","Pequeno I","false"
"Panambi","RS","Sul","38058","Pequeno II","false"
"Pantano Grande","RS","Sul","9895","Pequeno I","false"
"Paraí","RS","Sul","6812","Pequeno I","false"
"Paraíso do Sul","RS","Sul","7336","Pequeno I","false"
"Pareci Novo","RS","Sul","3511","Pequeno I","false"
"Parobé","RS","Sul","51502","Médio","false"
"Passa Sete","RS","Sul","5154","Pequeno I","false"
"Passo do Sobrado","RS","Sul","6011","Pequeno I","false"
"Passo Fundo","RS","Sul","184826","Grande","false"
"Paulo Bento","RS","Sul","2196","Pequeno I","false"
"Paverama","RS","Sul","8044","Pequeno I","false"
"Pedras Altas","RS","Sul","2212","Pequeno I","false"
"Pedro Osório","RS","Sul","7811","Pequeno I","false"
"Pejuçara","RS","Sul","3973","Pequeno I","false"
"Pelotas","RS","Sul","328275","Grande","false"
"Picada Café","RS","Sul","5182","Pequeno I","false"
"Pinhal","RS","Sul","2513","Pequeno I","false"
"Pinhal da Serra","RS","Sul","2130","Pequeno I","false"
"Pinhal Grande","RS","Sul","4471","Pequeno I","false"
"Pinheirinho do Vale","RS","Sul","4497","Pequeno I","false"
"Pinheiro Machado","RS","Sul","12780","Pequeno I","false"
"Pinto Bandeira","RS","Sul","","Pequeno I","false"
"Pirapó","RS","Sul","2757","Pequeno I","false"
"Piratini","RS","Sul","19841","Pequeno I","false"
"Planalto","RS","Sul","10524","Pequeno I","false"
"Poço Das Antas","RS","Sul","2017","Pequeno I","false"
"Pontăo","RS","Sul","3857","Pequeno I","false"
"Ponte Preta","RS","Sul","1750","Pequeno I","false"
"Portăo","RS","Sul","30920","Pequeno II","false"
"Porto Alegre","RS","Sul","1409351","Metrópole","true"
"Porto Lucena","RS","Sul","5413","Pequeno I","false"
"Porto Mauá","RS","Sul","2542","Pequeno I","false"
"Porto Vera Cruz","RS","Sul","1852","Pequeno I","false"
"Porto Xavier","RS","Sul","10558","Pequeno I","false"
"Pouso Novo","RS","Sul","1875","Pequeno I","false"
"Presidente Lucena","RS","Sul","2484","Pequeno I","false"
"Progresso","RS","Sul","6163","Pequeno I","false"
"Protásio Alves","RS","Sul","2000","Pequeno I","false"
"Putinga","RS","Sul","4141","Pequeno I","false"
"Quaraí","RS","Sul","23021","Pequeno II","false"
"Quatro Irmăos","RS","Sul","1775","Pequeno I","false"
"Quevedos","RS","Sul","2710","Pequeno I","false"
"Quinze de Novembro","RS","Sul","3653","Pequeno I","false"
"Redentora","RS","Sul","10222","Pequeno I","false"
"Relvado","RS","Sul","2155","Pequeno I","false"
"Restinga Seca","RS","Sul","15849","Pequeno I","false"
"Rio Dos Índios","RS","Sul","3616","Pequeno I","false"
"Rio Grande","RS","Sul","197228","Grande","false"
"Rio Pardo","RS","Sul","37591","Pequeno II","false"
"Riozinho","RS","Sul","4330","Pequeno I","false"
"Roca Sales","RS","Sul","10284","Pequeno I","false"
"Rodeio Bonito","RS","Sul","5743","Pequeno I","false"
"Rolador","RS","Sul","2546","Pequeno I","false"
"Rolante","RS","Sul","19485","Pequeno I","false"
"Ronda Alta","RS","Sul","10221","Pequeno I","false"
"Rondinha","RS","Sul","5518","Pequeno I","false"
"Roque Gonzales","RS","Sul","7203","Pequeno I","false"
"Rosário do Sul","RS","Sul","39707","Pequeno II","false"
"Sagrada Família","RS","Sul","2595","Pequeno I","false"
"Saldanha Marinho","RS","Sul","2869","Pequeno I","false"
"Salto do Jacuí","RS","Sul","11880","Pequeno I","false"
"Salvador Das Missơes","RS","Sul","2669","Pequeno I","false"
"Salvador do Sul","RS","Sul","6747","Pequeno I","false"
"Sananduva","RS","Sul","15373","Pequeno I","false"
"Santa Bárbara do Sul","RS","Sul","8829","Pequeno I","false"
"Santa Cecília do Sul","RS","Sul","1655","Pequeno I","false"
"Santa Clara do Sul","RS","Sul","5697","Pequeno I","false"
"Santa Cruz do Sul","RS","Sul","118374","Grande","false"
"Santa Maria","RS","Sul","261031","Grande","false"
"Santa Maria do Herval","RS","Sul","6053","Pequeno I","false"
"Santa Margarida do Sul","RS","Sul","2352","Pequeno I","false"
"Santana da Boa Vista","RS","Sul","8242","Pequeno I","false"
"Santana do Livramento","RS","Sul","82464","Médio","false"
"Santa Rosa","RS","Sul","68587","Médio","false"
"Santa Tereza","RS","Sul","1720","Pequeno I","false"
"Santa Vitória do Palmar","RS","Sul","30990","Pequeno II","false"
"Santiago","RS","Sul","49071","Pequeno II","false"
"Santo Ângelo","RS","Sul","76275","Médio","false"
"Santo Antônio do Palma","RS","Sul","2139","Pequeno I","false"
"Santo Antônio da Patrulha","RS","Sul","39685","Pequeno II","false"
"Santo Antônio Das Missơes","RS","Sul","11210","Pequeno I","false"
"Santo Antônio do Planalto","RS","Sul","1987","Pequeno I","false"
"Santo Augusto","RS","Sul","13968","Pequeno I","false"
"Santo Cristo","RS","Sul","14378","Pequeno I","false"
"Santo Expedito do Sul","RS","Sul","2461","Pequeno I","false"
"Săo Borja","RS","Sul","61671","Médio","false"
"Săo Domingos do Sul","RS","Sul","2926","Pequeno I","false"
"Săo Francisco de Assis","RS","Sul","19254","Pequeno I","false"
"Săo Francisco de Paula","RS","Sul","20537","Pequeno II","false"
"Săo Gabriel","RS","Sul","60425","Médio","false"
"Săo Jerônimo","RS","Sul","22134","Pequeno II","false"
"Săo Joăo da Urtiga","RS","Sul","4726","Pequeno I","false"
"Săo Joăo do Polêsine","RS","Sul","2635","Pequeno I","false"
"Săo Jorge","RS","Sul","2774","Pequeno I","false"
"Săo José Das Missơes","RS","Sul","2720","Pequeno I","false"
"Săo José do Herval","RS","Sul","2204","Pequeno I","false"
"Săo José do Hortêncio","RS","Sul","4094","Pequeno I","false"
"Săo José do Inhacorá","RS","Sul","2200","Pequeno I","false"
"Săo José do Norte","RS","Sul","25503","Pequeno II","false"
"Săo José do Ouro","RS","Sul","6904","Pequeno I","false"
"Săo José do Sul","RS","Sul","2082","Pequeno I","false"
"Săo José Dos Ausentes","RS","Sul","3290","Pequeno I","false"
"Săo Leopoldo","RS","Sul","214087","Grande","false"
"Săo Lourenço do Sul","RS","Sul","43111","Pequeno II","false"
"Săo Luiz Gonzaga","RS","Sul","34556","Pequeno II","false"
"Săo Marcos","RS","Sul","20103","Pequeno II","false"
"Săo Martinho","RS","Sul","5773","Pequeno I","false"
"Săo Martinho da Serra","RS","Sul","3201","Pequeno I","false"
"Săo Miguel Das Missơes","RS","Sul","7421","Pequeno I","false"
"Săo Nicolau","RS","Sul","5727","Pequeno I","false"
"Săo Paulo Das Missơes","RS","Sul","6364","Pequeno I","false"
"Săo Pedro da Serra","RS","Sul","3315","Pequeno I","false"
"Săo Pedro Das Missơes","RS","Sul","1886","Pequeno I","false"
"Săo Pedro do Butiá","RS","Sul","2873","Pequeno I","false"
"Săo Pedro do Sul","RS","Sul","16368","Pequeno I","false"
"Săo Sebastiăo do Caí","RS","Sul","21932","Pequeno II","false"
"Săo Sepé","RS","Sul","23798","Pequeno II","false"
"Săo Valentim","RS","Sul","3632","Pequeno I","false"
"Săo Valentim do Sul","RS","Sul","2168","Pequeno I","false"
"Săo Valério do Sul","RS","Sul","2647","Pequeno I","false"
"Săo Vendelino","RS","Sul","1944","Pequeno I","false"
"Săo Vicente do Sul","RS","Sul","8440","Pequeno I","false"
"Sapiranga","RS","Sul","74985","Médio","false"
"Sapucaia do Sul","RS","Sul","130957","Grande","false"
"Sarandi","RS","Sul","21285","Pequeno II","false"
"Seberi","RS","Sul","10897","Pequeno I","false"
"Sede Nova","RS","Sul","3011","Pequeno I","false"
"Segredo","RS","Sul","7158","Pequeno I","false"
"Selbach","RS","Sul","4929","Pequeno I","false"
"Senador Salgado Filho","RS","Sul","2814","Pequeno I","false"
"Sentinela do Sul","RS","Sul","5198","Pequeno I","false"
"Serafina Corrêa","RS","Sul","14253","Pequeno I","false"
"Sério","RS","Sul","2281","Pequeno I","false"
"Sertăo","RS","Sul","6294","Pequeno I","false"
"Sertăo Santana","RS","Sul","5850","Pequeno I","false"
"Sete de Setembro","RS","Sul","2124","Pequeno I","false"
"Severiano de Almeida","RS","Sul","3842","Pequeno I","false"
"Silveira Martins","RS","Sul","2449","Pequeno I","false"
"Sinimbu","RS","Sul","10068","Pequeno I","false"
"Sobradinho","RS","Sul","14283","Pequeno I","false"
"Soledade","RS","Sul","30044","Pequeno II","false"
"Tabaí","RS","Sul","4131","Pequeno I","false"
"Tapejara","RS","Sul","19250","Pequeno I","false"
"Tapera","RS","Sul","10448","Pequeno I","false"
"Tapes","RS","Sul","16629","Pequeno I","false"
"Taquara","RS","Sul","54643","Médio","false"
"Taquari","RS","Sul","26092","Pequeno II","false"
"Taquaruçu do Sul","RS","Sul","2966","Pequeno I","false"
"Tavares","RS","Sul","5351","Pequeno I","false"
"Tenente Portela","RS","Sul","13719","Pequeno I","false"
"Terra de Areia","RS","Sul","9878","Pequeno I","false"
"Teutônia","RS","Sul","27272","Pequeno II","false"
"Tio Hugo","RS","Sul","2724","Pequeno I","false"
"Tiradentes do Sul","RS","Sul","6461","Pequeno I","false"
"Toropi","RS","Sul","2952","Pequeno I","false"
"Torres","RS","Sul","34656","Pequeno II","false"
"Tramandaí","RS","Sul","41585","Pequeno II","false"
"Travesseiro","RS","Sul","2314","Pequeno I","false"
"Três Arroios","RS","Sul","2855","Pequeno I","false"
"Três Cachoeiras","RS","Sul","10217","Pequeno I","false"
"Três Coroas","RS","Sul","23848","Pequeno II","false"
"Três de Maio","RS","Sul","23726","Pequeno II","false"
"Três Forquilhas","RS","Sul","2914","Pequeno I","false"
"Três Palmeiras","RS","Sul","4381","Pequeno I","false"
"Três Passos","RS","Sul","23965","Pequeno II","false"
"Trindade do Sul","RS","Sul","5787","Pequeno I","false"
"Triunfo","RS","Sul","25793","Pequeno II","false"
"Tucunduva","RS","Sul","5898","Pequeno I","false"
"Tunas","RS","Sul","4395","Pequeno I","false"
"Tupanci do Sul","RS","Sul","1573","Pequeno I","false"
"Tupanciretă","RS","Sul","22281","Pequeno II","false"
"Tupandi","RS","Sul","3924","Pequeno I","false"
"Tuparendi","RS","Sul","8557","Pequeno I","false"
"Turuçu","RS","Sul","3522","Pequeno I","false"
"Ubiretama","RS","Sul","2296","Pequeno I","false"
"Uniăo da Serra","RS","Sul","1487","Pequeno I","false"
"Unistalda","RS","Sul","2450","Pequeno I","false"
"Uruguaiana","RS","Sul","125435","Grande","false"
"Vacaria","RS","Sul","61342","Médio","false"
"Vale Verde","RS","Sul","3253","Pequeno I","false"
"Vale do Sol","RS","Sul","11077","Pequeno I","false"
"Vale Real","RS","Sul","5118","Pequeno I","false"
"Vanini","RS","Sul","1984","Pequeno I","false"
"Venâncio Aires","RS","Sul","65946","Médio","false"
"Vera Cruz","RS","Sul","23983","Pequeno II","false"
"Veranópolis","RS","Sul","22810","Pequeno II","false"
"Vespasiano Correa","RS","Sul","1974","Pequeno I","false"
"Viadutos","RS","Sul","5311","Pequeno I","false"
"Viamăo","RS","Sul","239384","Grande","false"
"Vicente Dutra","RS","Sul","5285","Pequeno I","false"
"Victor Graeff","RS","Sul","3036","Pequeno I","false"
"Vila Flores","RS","Sul","3207","Pequeno I","false"
"Vila Lângaro","RS","Sul","2152","Pequeno I","false"
"Vila Maria","RS","Sul","4221","Pequeno I","false"
"Vila Nova do Sul","RS","Sul","4221","Pequeno I","false"
"Vista Alegre","RS","Sul","2832","Pequeno I","false"
"Vista Alegre do Prata","RS","Sul","1569","Pequeno I","false"
"Vista Gaúcha","RS","Sul","2759","Pequeno I","false"
"Vitória Das Missơes","RS","Sul","3485","Pequeno I","false"
"Westfalia","RS","Sul","2793","Pequeno I","false"
"Xangri-lá","RS","Sul","12434","Pequeno I","false"
"Água Clara","MS","Centro-Oeste","14424","Pequeno I","false"
"Alcinópolis","MS","Centro-Oeste","4569","Pequeno I","false"
"Amambaí","MS","Centro-Oeste","34730","Pequeno II","false"
"Anastácio","MS","Centro-Oeste","23835","Pequeno II","false"
"Anaurilândia","MS","Centro-Oeste","8493","Pequeno I","false"
"Angélica","MS","Centro-Oeste","9185","Pequeno I","false"
"Antônio Joăo","MS","Centro-Oeste","8208","Pequeno I","false"
"Aparecida do Taboado","MS","Centro-Oeste","22320","Pequeno II","false"
"Aquidauana","MS","Centro-Oeste","45614","Pequeno II","false"
"Aral Moreira","MS","Centro-Oeste","10251","Pequeno I","false"
"Bandeirantes","MS","Centro-Oeste","6609","Pequeno I","false"
"Bataguassu","MS","Centro-Oeste","19839","Pequeno I","false"
"Batayporă","MS","Centro-Oeste","10936","Pequeno I","false"
"Bela Vista","MS","Centro-Oeste","23181","Pequeno II","false"
"Bodoquena","MS","Centro-Oeste","7985","Pequeno I","false"
"Bonito","MS","Centro-Oeste","19587","Pequeno I","false"
"Brasilândia","MS","Centro-Oeste","11826","Pequeno I","false"
"Caarapó","MS","Centro-Oeste","25767","Pequeno II","false"
"Camapuă","MS","Centro-Oeste","13625","Pequeno I","false"
"Campo Grande","MS","Centro-Oeste","786797","Grande","true"
"Caracol","MS","Centro-Oeste","5398","Pequeno I","false"
"Cassilândia","MS","Centro-Oeste","20966","Pequeno II","false"
"Chapadăo do Sul","MS","Centro-Oeste","19648","Pequeno I","false"
"Corguinho","MS","Centro-Oeste","4862","Pequeno I","false"
"Coronel Sapucaia","MS","Centro-Oeste","14064","Pequeno I","false"
"Corumbá","MS","Centro-Oeste","103703","Grande","false"
"Costa Rica","MS","Centro-Oeste","19695","Pequeno I","false"
"Coxim","MS","Centro-Oeste","32159","Pequeno II","false"
"Deodápolis","MS","Centro-Oeste","12139","Pequeno I","false"
"Dois Irmăos do Buriti","MS","Centro-Oeste","10363","Pequeno I","false"
"Douradina","MS","Centro-Oeste","5364","Pequeno I","false"
"Dourados","MS","Centro-Oeste","196035","Grande","false"
"Eldorado","MS","Centro-Oeste","11694","Pequeno I","false"
"Fátima do Sul","MS","Centro-Oeste","19035","Pequeno I","false"
"Figueirăo","MS","Centro-Oeste","2928","Pequeno I","false"
"Glória de Dourados","MS","Centro-Oeste","9927","Pequeno I","false"
"Guia Lopes da Laguna","MS","Centro-Oeste","10366","Pequeno I","false"
"Iguatemi","MS","Centro-Oeste","14875","Pequeno I","false"
"Inocência","MS","Centro-Oeste","7669","Pequeno I","false"
